,production_number,production_company
1040,1040,Sequoia Green
1041,1041,One Way or Another Productions
1042,1042,Mattioli Productions
1043,1043,Chabo Films
1044,1044,Picturehouse
1045,1045,Fluid Film
1046,1046,Valenti Vision Films
1047,1047,GritHouse Films
1048,1048,Cool Cat Productions
1049,1049,Webber Films
1050,1050,Dark Horse Entertainment
1051,1051,Live Wire Films
1052,1052,FortyFour Studios
1053,1053,Dahlia Street Films
1054,1054,Hollywood Pictures
1055,1055,34th Street Films
1056,1056,Compass Entertainment
1057,1057,Protocol Entertainment
1058,1058,Bellwether Pictures
1059,1059,Kitchen Table Films
1060,1060,Red Five Entertainment
1061,1061,Passage Pictures (II)
1062,1062,Kickstart Productions
1063,1063,Steamroller Productions
1064,1064,Bauer Martinez Studios
1065,1065,Loveless
1066,1066,HeuMoore Productions
1067,1067,Imaginating Pictures
1068,1068,A Shadow in the Dark Productions
1069,1069,Channel Awesome
1070,1070,Everything is Terrible
1071,1071,Cellardoor Cinema
1072,1072,Beacon Pictures
1073,1073,The American Film Company
1074,1074,Icon Productions
1075,1075,Alternative Cinema
1076,1076,A Common Thread
1077,1077,Giant Flick Films
1078,1078,Taylor Lane Productions
1079,1079,Silvatar Media
1080,1080,X Posse Productions
1081,1081,Fabled Motion Pictures
1082,1082,Prestigious Films
1083,1083,Dan Garcia Productions
1084,1084,Maybach Film Productions
1085,1085,Illustrated Films LLC
1086,1086,Embark Productions
1087,1087,MRG Entertainment
1088,1088,Primary Wave Entertainment
1089,1089,Well Tailored Films
1090,1090,Michael Bruce Pictures
1091,1091,Dead Leaf Productions
1092,1092,Rebel Entertainment
1093,1093,SoCal Cinema Studios
1094,1094,Carsey-Werner Company
1095,1095,Deadeye Films
1096,1096,Lionsgate Premiere
1097,1097,Boonie Publishing & Productions
1098,1098,Allison Shearmur Productions
1099,1099,Fangoria
1100,1100,Granfalloon Productions
1101,1101,Point Grey Pictures
1102,1102,Potent Media
1103,1103,Firebreathing Films
1104,1104,Girls and Corpses
1105,1105,Sector 5 Films
1106,1106,Gaucho Productions
1107,1107,Blinky Productions
1108,1108,Williams 4 Productions
1109,1109,Route One Entertainment
1110,1110,The October People
1111,1111,Bona Fide Productions
1112,1112,Beautiful Confusion Films
1113,1113,1555 Filmworks
1114,1114,Primary Pictures (II)
1115,1115,United Gay Network
1116,1116,Das Films
1117,1117,7Heaven Productions
1118,1118,Insurgent Pictures
1119,1119,Intentional Films
1120,1120,Andrew Stevens Entertainment
1121,1121,Hungry Bear Productions
1122,1122,Boricua Films
1123,1123,COTA Films
1124,1124,Newcity's Chicago Film Project
1125,1125,MORE Productions
1126,1126,Trees of Shade
1127,1127,The Bubble Factory
1128,1128,Hunting Lane Films
1129,1129,School Pictures
1130,1130,Eleven Arts
1131,1131,Streetwise Entertainment
1132,1132,Acrolight Pictures
1133,1133,AMP International
1134,1134,Cricket Films
1135,1135,Dos Dudes Pictures
1136,1136,Peninsula Films
1137,1137,G2
1138,1138,ThoughtFly Films
1139,1139,Six Foot Pictures
1140,1140,Washington Square Films
1141,1141,ACE Pictures Entertainment
1142,1142,Wingman Productions
1143,1143,Movie Trailer House
1144,1144,FilmColony
1145,1145,Permut Presentations
1146,1146,Acacia Filmed Entertainment
1147,1147,High Octane Pictures
1148,1148,Addictive Pictures
1149,1149,Red Rover Films
1150,1150,Full Blitz Entertainment
1151,1151,Paper Street Pictures
1152,1152,Lexicon Entertainment
1153,1153,Copper Kid Productions
1154,1154,Forty Second Productions
1155,1155,Mastropieces
1156,1156,North of Two
1157,1157,Insurge Pictures
1158,1158,Studio 3 Entertainment
1159,1159,Fox Hill Productions
1160,1160,Reelhouse Productions
1161,1161,Unclaimed Freight Productions
1162,1162,PutchFilms
1163,1163,Ministry Machine Productions
1164,1164,Mpower Pictures
1165,1165,Vallelonga/Quattrochi Productions
1166,1166,Ballet Diesel Films
1167,1167,Alpha Studios
1168,1168,Cranium Candy Entertainment
1169,1169,De Line Pictures
1170,1170,Backyard Shed Films
1171,1171,Provenance Pictures
1172,1172,Heavy Duty Entertainment
1173,1173,50 Degrees Entertainment
1174,1174,King Bolden
1175,1175,Escape Productions
1176,1176,Citizen Skull Productions
1177,1177,New Zealand Son Films
1178,1178,Wayans Alvarez Productions
1179,1179,Anvil Entertainment
1180,1180,Cannonball Productions
1181,1181,GMMG Films
1182,1182,Twenty Eighteen Seventy-Six
1183,1183,20/20 Visions Entertainment Group
1184,1184,Melee Entertainment
1185,1185,Fresh Cats Productions
1186,1186,30 Bones Cinema
1187,1187,Mattel
1188,1188,Fright Meter Films
1189,1189,Covert Productions
1190,1190,Linn Productions
1191,1191,Daisy 3 Pictures
1192,1192,Conspicuous Pictures
1193,1193,Eastlake Films
1194,1194,Defy Media
1195,1195,Clothespin Films
1196,1196,Bahr Productions Inc.
1197,1197,Thinkfactory Media
1198,1198,Three Coin Productions
1199,1199,Azurelite Pictures
1200,1200,CKRush Entertainment
1201,1201,Brillstein Entertainment Partners
1202,1202,Desert Wind Films
1203,1203,M-80 Films
1204,1204,Frownland
1205,1205,Bullet Pictures
1206,1206,Modoc Spring
1207,1207,San Francisco Independent Cinema
1208,1208,Haunted Doll Company
1209,1209,Big World Pictures (II)
1210,1210,Active Fox Productions
1211,1211,October County Films
1212,1212,Flashlight Films
1213,1213,Bass Entertainment Pictures
1214,1214,Big Tree Productions
1215,1215,Tyler Perry Studios
1216,1216,Berkshire Axis Media
1217,1217,Goodnight Film
1218,1218,Dire Wit Films
1219,1219,Mustard Seed Entertainment
1220,1220,Emphatic Films
1221,1221,Koa Aloha Media
1222,1222,Alliecine
1223,1223,Rubber Tree Productions
1224,1224,Nightfall Pictures
1225,1225,Captureglass Pictures
1226,1226,Gatorblade Films
1227,1227,A Day in the Life Films
1228,1228,Mister Lister Films
1229,1229,Aurilia Arts Productions
1230,1230,Insomnia Media Group
1231,1231,Deconstructed Pictures
1232,1232,Mandalay Vision
1233,1233,Javelina 98 Productions
1234,1234,Hyde Park Films
1235,1235,Atlantic & Pacific Pictures
1236,1236,Rumpus Room Productions
1237,1237,Metamorfic Productions
1238,1238,Grey Hour Production Services
1239,1239,Supernova Films
1240,1240,33 Pictures
1241,1241,Turning Point Pictures
1242,1242,Concrete Images
1243,1243,National Lampoon
1244,1244,Gas Mask Films
1245,1245,Red Compass Media
1246,1246,Hold It Now Films
1247,1247,Cinematic Titanic
1248,1248,Cheetah Vision
1249,1249,Endlight Entertainment
1250,1250,Snowdog Studio
1251,1251,Brauer Productions Inc.
1252,1252,Cocksure Entertainment
1253,1253,Imprint Entertainment
1254,1254,Code Entertainment
1255,1255,Charley Gap Films
1256,1256,Acid Bath Productions
1257,1257,Follow Through Productions
1258,1258,Cayo Largo Productions
1259,1259,Media 8 Entertainment
1260,1260,Department of Motion Pictures
1261,1261,Lightstream Entertainment
1262,1262,Shoot First Entertainment
1263,1263,Red Entertainment
1264,1264,Chheda Films
1265,1265,Odyssey Motion Pictures
1266,1266,Art Held Hostage
1267,1267,Boo Pictures
1268,1268,Mirror Films
1269,1269,EFC Films
1270,1270,Cullen Park Productions
1271,1271,Reel Progress
1272,1272,I Love That Dog Films
1273,1273,American Stonehenge Films
1274,1274,Synthetic Fur Productions
1275,1275,Pigasus Pictures
1276,1276,Different Duck Films
1277,1277,Castlight Pictures
1278,1278,Tri Destined Studios
1279,1279,Tilted Windmill Productions
1280,1280,Gunpowder & Sky
1281,1281,ArtProd
1282,1282,Capitol Films
1283,1283,Spitfire Studios
1284,1284,Pendragon Pictures
1285,1285,Parris Pictures
1286,1286,Yari Film Group (YFG)
1287,1287,Maple Island Films
1288,1288,Dorsey Productions
1289,1289,Shendopen Productions
1290,1290,Sierra / Affinity
1291,1291,End Cue
1292,1292,Launchpad Productions
1293,1293,Mane Entertainment
1294,1294,Graymark Productions
1295,1295,Legendary Entertainment
1296,1296,Almighty Dog Productions
1297,1297,Hank and Jed Movie Pictures
1298,1298,Laguna Productions
1299,1299,GO Productions
1300,1300,Prankster Entertainment
1301,1301,Turkey Ranch Productions
1302,1302,Sunset Pictures
1303,1303,Studio71
1304,1304,Pacific Electric Picture Company
1305,1305,Tom Cat Films
1306,1306,Jaguar Cinema
1307,1307,Willing Suspension Films
1308,1308,Almost Never Films Inc.
1309,1309,Sweet Home Films
1310,1310,Harmony Gold
1311,1311,Initiate Productions
1312,1312,Sky Studios International
1313,1313,Nasser Group
1314,1314,Bad Robot
1315,1315,Fancy Pants Films
1316,1316,Backup Media
1317,1317,CB Productions
1318,1318,Color Force
1319,1319,Level 10 Films
1320,1320,Texas Moving Pictures
1321,1321,Head Trauma Productions
1322,1322,Slasher Studios
1323,1323,Badlands Features
1324,1324,Americana Films
1325,1325,Leonidas Films
1326,1326,Court Five
1327,1327,Finish Films
1328,1328,Elevation Pictures
1329,1329,Color Green Films
1330,1330,Toe Tag Pictures
1331,1331,1492 Pictures
1332,1332,Table Ten Films
1333,1333,Edgewood Studios
1334,1334,Baxter Films
1335,1335,FallBack Plan Productions
1336,1336,Mandeville Films
1337,1337,Matador Motion Pictures
1338,1338,Silver Lining Entertainment
1339,1339,Dundee Entertainment
1340,1340,Reel Fire Entertainment
1341,1341,New Breed Entertainment
1342,1342,Paramount Classics
1343,1343,Avery Pix
1344,1344,Unauthorized Films
1345,1345,Reagal Films
1346,1346,Eden Rock Media
1347,1347,Cohesive Entertainment Group (CEG)
1348,1348,First Cinema Pictures
1349,1349,Quiet Rebellion
1350,1350,Dangerously Low Productions
1351,1351,Cinema Saville
1352,1352,Benediction Productions
1353,1353,Skyscraper Films
1354,1354,Thira Films
1355,1355,A Picture Show Film Company
1356,1356,iProduceFilms.com
1357,1357,Maven Entertainment
1358,1358,Valparaiso Pictures
1359,1359,Kiki Goshay Productions
1360,1360,Etalon Film
1361,1361,Rowish Entertainment
1362,1362,Shiprock Productions
1363,1363,Fresh Planet
1364,1364,Black Elk Mountan Prods LLC
1365,1365,Seattle Theatre Project
1366,1366,Kingdom of Light Entertainment
1367,1367,Haxan Films
1368,1368,Cliffside Productions
1369,1369,SystemX Media
1370,1370,Moonwatcher Inc.
1371,1371,Brownwell Entertainment
1372,1372,A Fire in the Lake
1373,1373,Uncle John Productions
1374,1374,Company Motion Pictures
1375,1375,Stoopid Buddy Stoodios
1376,1376,Bear Talent Films
1377,1377,Parallellogram
1378,1378,Stunts Unlimited
1379,1379,Affidavit Productions
1380,1380,77 Films
1381,1381,War Dog Productions
1382,1382,Braidwood Films
1383,1383,Supremacy Films
1384,1384,Banana Peel Entertainment
1385,1385,Across The Floor Productions
1386,1386,Mimran Schur Pictures
1387,1387,Sacha Pictures
1388,1388,Pilot's Lounge
1389,1389,Foxy Films
1390,1390,Red Gourmet Productions
1391,1391,Planet Nerd Rage Productions
1392,1392,Bantam Street Productions
1393,1393,Royal Fortune Films
1394,1394,Devil Girl Productions LP
1395,1395,Paradise Lost Film Productions
1396,1396,Table 31 Productions
1397,1397,Smart Media
1398,1398,Development Hell Pictures
1399,1399,Marshall Law Entertainment
1400,1400,Battle Ground
1401,1401,Imagicomm Films
1402,1402,Vertigo Entertainment
1403,1403,Blue Maria Productions
1404,1404,TP Entertainment
1405,1405,Silverstrand Films
1406,1406,No Hands Productions
1407,1407,Long Way Down
1408,1408,Media Artist Group Films
1409,1409,LeisureSuit Media
1410,1410,Movin' Pictures Studios
1411,1411,The Return of Joe Rich
1412,1412,Filmacres
1413,1413,Dreams Come True Films
1414,1414,Breakout Pictures
1415,1415,Articulus Entertainment
1416,1416,King Bee Productions
1417,1417,Londinium Productions Inc.
1418,1418,Mountainbridge Films
1419,1419,Fuzzy Logic Pictures
1420,1420,RMR Productions
1421,1421,Felt Films
1422,1422,Dewey-Obenchain Films
1423,1423,Pretty Dangerous Films
1424,1424,RTM Film Inc
1425,1425,Movie Heroes Studios
1426,1426,Paradise Productions
1427,1427,Schortcut Films
1428,1428,Emerald City Pictures
1429,1429,Windowseat Entertainment
1430,1430,Black Sunday Productions
1431,1431,Ghastly Johnny X
1432,1432,Full Force Films
1433,1433,Our House Films
1434,1434,Layfilm
1435,1435,GED Cinema
1436,1436,Off The Dock
1437,1437,Victory Angel Films
1438,1438,RightOff Entertainment
1439,1439,Thunder Bay Pictures
1440,1440,Red Dawn Productions (II)
1441,1441,HBO Documentary Films
1442,1442,Film Independent
1443,1443,Strand Releasing
1444,1444,Bob Industries
1445,1445,Harbor Light Entertainment
1446,1446,Swordspoint Productions
1447,1447,NoHo Production Company
1448,1448,Meydenbauer Entertainment
1449,1449,Bota Productions
1450,1450,Driving With Our Eyes Shut
1451,1451,Done Deal Media Ventures
1452,1452,Parliament Film Collective
1453,1453,Reachfar Films Inc.
1454,1454,J2 Pictures
1455,1455,Dickhouse Productions
1456,1456,2ML Productions
1457,1457,Red Vessel Entertainment
1458,1458,Toy Gun Films
1459,1459,ScatterScream Productions
1460,1460,OakIvy Productions
1461,1461,Picket Fence Entertainment
1462,1462,Bystander Films
1463,1463,Thunder Road Incorporated
1464,1464,Chodd Productions
1465,1465,Gunnison Films
1466,1466,Goldmill Productions
1467,1467,Titan Motion Picture Group
1468,1468,Wanderlust Films
1469,1469,Signal Hill Pictures
1470,1470,Backlash Films
1471,1471,Paradigm Pictures
1472,1472,Picture Movers Anonymous
1473,1473,Have No Fear Productions
1474,1474,Pirate Pictures
1475,1475,Buena Vista Negative Cutting
1476,1476,Angelina Pictures
1477,1477,Clever Worm Entertainment
1478,1478,Spirit Films
1479,1479,Morning View Films
1480,1480,Amadeus Pictures
1481,1481,Ada Films
1482,1482,Center West Movement
1483,1483,Total Bun Productions
1484,1484,Persistent Entertainment
1485,1485,Jamie Kennedy Entertainment
1486,1486,Two 9 Productions
1487,1487,Jesco Film Entertainment
1488,1488,Detention Films (II)
1489,1489,Doki-Doki Productions
1490,1490,Huber Bros. Productions
1491,1491,Grand Illusions Entertainment
1492,1492,Site B
1493,1493,Newfoundland Films
1494,1494,Creating Legends
1495,1495,Campus Life Productions
1496,1496,Celestine Films LLC
1497,1497,Ghost Rain Pictures
1498,1498,Ternion Pictures
1499,1499,Bold Compass Films
1500,1500,BFL Productions
1501,1501,Sitting Cat Productions
1502,1502,Firstlight Independent
1503,1503,Alluvial Film Company
1504,1504,Clear Pictures Entertainment
1505,1505,Boy Meets Girl Productions
1506,1506,Amor Domini Productions
1507,1507,West Wind Productions
1508,1508,Transition Pictures
1509,1509,37 Productions
1510,1510,Blackflight Studios
1511,1511,Olivargo
1512,1512,Blameless Twins
1513,1513,Home Film Group
1514,1514,Storie Productions LLC
1515,1515,LightSwitch Films
1516,1516,Teahm Beahm
1517,1517,Kaos Entertainment
1518,1518,Dark Arts Film
1519,1519,Quaker Media
1520,1520,Outskirt Media
1521,1521,Frat Star Production Company
1522,1522,Theatre of Terror
1523,1523,Act 13
1524,1524,Firework Brain
1525,1525,1244 Films
1526,1526,STIF Entertainment
1527,1527,Thanksgiving Films
1528,1528,Bloody Disgusting
1529,1529,Colab Studios
1530,1530,42 Frames
1531,1531,AC Transformative Media
1532,1532,MTY Productions
1533,1533,Eminence Productions
1534,1534,Hunu Films
1535,1535,NWR Productions
1536,1536,Subtle T-Rex
1537,1537,One-Twenty Inc.
1538,1538,Unusual Films
1539,1539,Don Kap Productions
1540,1540,Crotalus Productions
1541,1541,Blowback Pictures
1542,1542,Day Dreamer Films
1543,1543,Browntown Films
1544,1544,Dread Central
1545,1545,Skubalon
1546,1546,V Studio
1547,1547,Twintalk Entertainment
1548,1548,Boiling Point Media
1549,1549,HPLHS Motion Pictures
1550,1550,Crackle
1551,1551,Lifeboat Productions
1552,1552,Hartbeat Productions
1553,1553,Saddle Ranch Productions
1554,1554,Buffalo Nickel Productions
1555,1555,Winston Movie
1556,1556,Roberts/David Films
1557,1557,Kiliuda Rock
1558,1558,Mutantville Productions
1559,1559,Halcyon Films
1560,1560,Clinica Estetico
1561,1561,The Midnighters
1562,1562,Morabito Picture Company
1563,1563,Nightstalker LLC
1564,1564,Free Dream Pictures
1565,1565,333 Films
1566,1566,Gaudioso Twins Films
1567,1567,JACA Films
1568,1568,byFaith Productions
1569,1569,LL Productions
1570,1570,Prana Studios
1571,1571,Zombie Films
1572,1572,Talk Story Pictures
1573,1573,Induction Productions
1574,1574,Central City Studio
1575,1575,Derrick Comedy Productions
1576,1576,FatCat Filmworks Ltd.
1577,1577,Kaveras Film
1578,1578,Collusion Films
1579,1579,New Kingdom Pictures
1580,1580,InnoVate Productions
1581,1581,The Roberts Group
1582,1582,Souvenir Films
1583,1583,Symbolic Entertainment
1584,1584,Surf School LLC
1585,1585,Brothers In Arms Productions
1586,1586,Midland Entertainment
1587,1587,Road Dog Pictures
1588,1588,American Gothic LLC
1589,1589,IFC Productions
1590,1590,Nail Driver Productions
1591,1591,UFO Technologies
1592,1592,Benson Entertainment Inc.
1593,1593,Five OHM Productions
1594,1594,Forewarned Films
1595,1595,Default PIctures
1596,1596,Ital Films
1597,1597,Arcview Entertainment
1598,1598,Coronet Films (II)
1599,1599,Industry Standard Films
